Id,Comment,Label,Cleaned_Comment,Label_Encoded
230,Tapi beneran sih hair topper looks good on him,Positive,benar sih hair topper looks good on him,2
231,ku doain semoga bisa hair stransplant ya kak,Positive,ku doain moga hair stransplant kak,2
232,kak up terus ya kembarannya. saya juga mengalami kebotakan kok. semangat salam buat kembarannya kak,Positive,kak up terus kembar juga alami bota kok semangat salam buat kembar kak,2
233,idgitaf lu keren banget sumpah dari cover di tiktok sampe konser brg 3 pilar kehidupan!!!! 💗,Positive,idgitaf kamu keren sekali sumpah cover tiktok konser barang pilar hidup,2
234,"gawat, pilar pilar Spotify bersatu",Positive,gawat pilar pilar spotify satu,2
235,akur banget playlistku,Positive,akur sekali playlistku,2
236,Tulus bersinar bgt abis wudhu bang? 🥺,Positive,tulus sinar sangat abis wudhu bang,2
237,Orang orang di playlist gw bersatu gini helpppp info tiket😭😭😭,Positive,orang orang playlist satu gin helpppp info tiket,2
238,wah musisi2 lagu green flag disatuin 😭 vibenya adem bgt,Positive,wah musisi lagu green flag disatuin vibenya adem sangat,2
239,dere lucu bgtttt,Positive,dere lucu bgtttt,2
240,genre yg tiap lagunya ngomongin realita kehidupan 🥺🫶🤍,Positive,genre tiap lagu bicara realita hidup,2
241,Orang pinter mana yg nyatuin mreka😭🔥,Positive,orang pintar mana nyatuin,2
242,GONG BGT INI KESUKAAN AKU SEMUAAAAAAA DI SATUIN?!!!! YA ALLAHHHH MAU NONTONNNNN,Positive,gong sangat suka semuaaaaaaa satuin allahhhh mau nontonnnnn,2
243,respect banget cara makannya udah berubah🫶🏻,Positive,respect sekali cara makan ubah,2
244,guys?kasian loh kknya 😔😔,Positive,guyskasian loh kknya,2
245,pertama semangat ya kak jangan dengerin kata orang 🤗,Positive,pertama semangat kak jangan dengerin kata orang,2
246,"seru bgt liat komen netizen 😭, semangat kaa❤️",Positive,seru sangat liat komen netizen semangat kaa,2
247,"Life is goes on kak, tetep semangat, jangan terlalu memikirkan perkataan orang lain kak hidup cuma sekali, intinya enjoy your life kak!",Positive,life is goes on kak tetap semangat jangan terlalu pikir kata orang kak hidup cuma sekali inti enjoy your life kak,2
248,ka coba ganti cat rambut yg warna red wine pasti kakaknya cantik bgt,Positive,ka coba ganti cat rambut warna red wine kakak cantik sangat,2
249,dah bagus sekali ini banyak perubahan banget suka dej,Positive,bagus sekali banyak ubah sekali suka dej,2
250,"vior ga kosong, cuman lemot aja ga sih",Positive,vior kosong lot tidak sih,2
251,Lagien alumni sekolah penabur..pasti ada lah sisi pinternya..,Positive,lagien alumni sekolah penaburpasti lah sisi pinternya,2
252,ternyata yg kosong itu bukan vior. tapi gw 😂,Positive,nyata kosong bukan vior saya,2
253,kemampuan vior yg bsa di sombongin yah itu pinter matematika dia itu Pinter bukan kosong cuma tata bahasanya aja yg agak ngelag dikit,Positive,mampu vior di sombongin yah pintar matematika itu pintar bukan kosong cuma tata bahasa yang ngelag sedikit,2
254,udah minta maaf gk usah di hujat,Positive,minta maaf usah hujat,2
255,"itu lah resikonya sosmed, sekarang dekatin diri k Tuhan lepasin semua doa sesuai keyakinan mu brsihkan dri pokoknya mikir posif aja",Positive,lah resiko sosmed sekarang dekatin diri k tuhan lepasin semua doa sesuai yakin mu brsihkan pokok mikir posif,2
256,PICK ME yng pink,Negative,pick me pink,0
257,Jawa-hama,Negative,jawahama,0
258,Jawa-hama,Negative,jawahama,0
259,a-na plis jgn main sm carmen,Negative,ana jangan main sama carmen,0
260,ANI ANI,Negative,ani ani,0
261,YANG KANAN ISYA YANG KIRI MAGHRIB,Negative,kanan isya kiri maghrib,0
262,pls mendingan vanesya dripada carmen 😭,Negative,pls lebih baik vanesya dripada carmen,0
263,NJZ BETTER THAN H2H,Negative,njz better than hh,0
264,yg setuju carmen magrib 🥰👇🏻,Negative,tuju carmen magrib,0
265,2 LC,Negative,lc,0
266,HEARTS2HEARTS = HAMA,Negative,heartshearts hama,0
267,CARMEN = HAMA,Negative,carmen hama,0
268,carmen magrib bgt dah 😭,Negative,carmen magrib sangat,0
269,carmen magrib kebanting bgt visualnya sama kim vvup,Negative,carmen magrib banting sangat visual sama kim vvup,0
270,"ga semua cocok di velocity, fansnya pada napa dah 😆",Negative,semua cocok velocity fansnya kenapa,0
271,Mereka pada percaya kalok dia gak punya uang 😹😹,Negative,pada percaya kalok tidak punya uang,0
272,dasar bocah gen z,Negative,dasar bocah gen z,0
273,plastik,Negative,plastik,0
274,caper,Negative,caper,0
275,nyusahin,Negative,nyusahin,0
276,Babi glowing,Negative,babi glowing,0
277,"Gaenak, amis",Negative,enak amis,0
278,jijik dgrnya,Negative,jijik dgrnya,0
279,Nyesel subscribe sibungbung...gak lagi2 deh,Negative,sesal subscribe sibungbunggak deh,0
280,Si pink kan emg gt terobsesi visual unreal,Negative,si pink kan memang obsesi visual unreal,0
281,baju lu itu-itu aja,Negative,baju kamu ituitu,0
282,"knp sih selalu TREASURE kena salah
kan gima yg duluan
pilih kasih bgt 😹",Negative,sih selalu treasure kena salah kan gima duluan pilih kasih sangat,0
283,yg dimarahin treasure Mulu jir😹,Negative,dimarahin treasure terus anjing,0
284,treasure mulu deh perasaan,Negative,treasure terus deh asa,0
285,belum dibuang juga ya ternyata 😔,Negative,buang ya nyata,0
286,DASAR MAK MAK PILIH KASIH,Negative,dasar mak mak pilih kasih,0
287,TREASURE SERBA SALAH😔,Negative,treasure serba salah,0
288,"aku lebih suka nengok treasure
dari pada gim gim",Negative,lebih suka tengok treasure pada gim gim,0
289,treasure mulu yg dimarahin,Negative,treasure terus dimarahin,0
290,gim-gim: fefek,Negative,gimgim fefek,0
291,gim² ngeselin bgt knp gk dibuang aj,Negative,gim ngeselin sangat tidak buang,0
292,"treasure Mulu yang di salahin 😹 , jelas gima yang duluan",Negative,treasure terus di salahin jelas gima duluan,0
293,pilih kasih bet anjr,Negative,pilih kasih bet anjr,0
294,"giliran treasure punya mainan atau brg lain nya gima minta bagi
giliran treasure minta bagi punya gima,gima Langung jawab ""nonoo""😹",Negative,gilir treasure punya main barang nya gima minta gilir treasure minta punya gimagima langung jawab nonoo,0
295,gimgim qnj,Negative,gimgim qnj,0
296,apasihh cii mehong ngeselin mulu,Negative,apasihh cii mehong ngeselin terus,0
297,kasian treasure dia di marahin padahal gimana dluan dan dia suka disayang,Negative,kasihan treasure di marahin padahal gimana duluan dia suka sayang,0
298,treasure trs yg di salahin dah,Negative,treasure terus salahin,0
299,gimgim kaya fizi tengill bgt,Negative,gimgim kaya fizi tengill sangat,0
300,gimgim bisu,Negative,gimgim bisu,0
301,"apalah, treasure Mulu yang dimarahin jelas jelas gimana duluan gak adil itu",Negative,apa treasure terus dimarahin jelas jelas gimana duluan adil,0
302,gak adil bet anjirr,Negative,adil bet anjirr,0
303,maknya gak adil,Negative,maknya adil,0
304,danielle apa bgt dah outfitnya😂,Negative,danielle apa sangat outfitnya,0
305,Treasure kayak salah mulu ih pilkas,Negative,treasure mirip salah terus ih pilkas,0
306,gk suka banget sama gim gim soalnya dia kayak nakal banget dan dia anggap dirinya selalu benar ishhh ngeselin banget,Negative,suka sekali sama gim gim soal mirip nakal sekali dia anggap diri selalu benar ishhh ngeselin sekali,0
307,playing victim bgt gimgim😭😭,Negative,playing victim sangat gimgim,0
308,"knp GK dibuang aja sih si gim2 , ngeselin bgt 😒",Negative,tidak buang sih si gim ngeselin sangat,0
309,gim gim buang aja kakkk,Negative,gim gim buang kakkk,0
310,apasih pelit banget,Negative,apasih pelit sekali,0
311,jual kesedihan😹😹,Negative,jual sedih,0
312,nangis dulu biar di kasih,Negative,nang dulu biar kasih,0
313,mana air matanya ga keluar njir 🗿😹🫵,Negative,mana air mata keluar njir,0
314,Itu dikasih dempul?,Negative,kasih dempul,0
315,"""Terlalu setia sama HTS"" mau dibelain mba? 😂",Negative,terlalu setia sama hts mau bain mba,0
316,yaa ga puasa,Negative,yaa puasa,0
317,najis,Negative,najis,0
318,jijik bgt,Negative,jijik sangat,0
319,ga jls jd org,Negative,jls jadi orang,0
320,buang aja ka.. aku baby blues lihatnya 😌,Negative,buang ka baby blues lihat,0
321,jadi greget bgt anjj sama gimgim,Negative,jadi greget sangat anjj sama gimgim,0
322,kenapa di ajak sih kak😭,Negative,di ajak sih kak,0
323,buang aja ci stres aku liatnya😭,Negative,buang ci stres liat,0
324,kok belum di buang ya gim🤗,Negative,kok di buang gim,0
325,ga nafsu gw liat dia makan🤮,Negative,nafsu liat makan,0
326,pen muntah liat mukanya,Negative,pen muntah liat muka,0
327,cara mknnya ga bgt🤮,Negative,cara mknnya sangat,0
328,muka jelek gitu,Negative,muka jelek,0
329,cowonya najis bgt,Negative,cowonya najis sangat,0
330,salome🤣,Negative,salome,0
331,mukanya LC bgt,Negative,muka lc sangat,0
332,boti bgt,Negative,bot sangat,0
333,maka nya kau denger pakai kuping mu.,Negative,nya kamu dengar pakai kuping mu,0
334,yg gw heran knpa sih autornya manjain banged si dontol,Negative,heran sih autornya manjain banged si dontol,0
335,diepisode brp ya dontol meninggal?,Negative,episode berapa dontol tinggal,0
336,dontol🗿,Negative,dontol,0
337,antara oon atau pemalas sih 😌,Negative,oon malas sih,0
338,di eps brp bang denis dibunuh adit,Negative,episode berapa bang den bunuh adit,0
339,Semua benci dontol😭,Negative,semua benci dontol,0
340,GAK KEBAYANG... PENGUNJUNG LAIN PASTI SANGAT TERGANGGU,Negative,bayang unjung pasti sangat ganggu,0
341,ganggu org org yg ada di situ juga,Negative,ganggu orang orang di situ,0
342,ajg ama senpai nya kaya gitu,Negative,ajg sama senpai nya kaya,0
343,ngapa kok jadi sok imut gtu,Negative,ngapa kok jadi sok imut,0
344,mie murah minta vip 😂,Negative,mie murah minta vip,0
345,"jgn sampe gua triak nih? lah anak mamih bgt, apa"" harus di turutin, kalo enggak pasti triak 😂",Negative,jangan saya triak nih lah anak mamih sangat apa di turutin kalau triak,0
346,apaan bgt cowo begini 😭😭,Negative,apa sangat cowok begini,0
347,ini lah polisi slalu mncari kslahan orang...dh biasa ni,Negative,lah polisi selalu mncari kslahan orangdh biasa,0
348,yng kosuptor ko beda ya,Negative,kosuptor ko beda,0
349,Ga punya motor tapi mau ikut Touring ???? Di tinggal dech,Negative,punya motor mau ikut touring tinggal dech,0
350,Jannah sok jgo,Negative,jannah sok jgo,0
351,cir ciri orang kaga punya ibu😹😹😹,Negative,cir ciri orang kaga punya ibu,0
352,bpknya bau tai pasti,Negative,bpknya bau tahi,0
353,yatem ya lo 😹,Negative,yatem kamu,0
354,ciri ciri yatim😂,Negative,ciri ciri yatim,0
355,"Kontennya basi, bosenn",Negative,konten basi bosenn,0
356,serlok bg gua mau sewa mamalu,Negative,serlok mau sewa mamalu,0
357,"Narsis banget, malu kali ah",Negative,narsis sekali malu kali ah,0
358,"Fake bgt, keliatan bgt setingan semua",Negative,fake sangat lihat sangat ting semua,0
359,caper bgt,Negative,caper sangat,0
360,captionnya cringe parah,Negative,captionnya cringe parah,0
361,"Gaya doang, tapi isinya kosong",Negative,gaya isi kosong,0
362,suka banget sama vibesnya 💖,Positive,suka sekali sama vibesnya,2
363,"Gila sih, fotonya estetik parah 📸✨",Positive,gila sih foto estetik parah,2
364,Setuju bgt sm pendapat kk 💯,Positive,tuju sangat sama dapat kakak,2
365,Selalu jadi mood booster tiap liat postingannya cici 😍,Positive,selalu jadi mood booster tiap liat postingannya cici,2
366,Dukung selalu karya anak bangsa! 🇮🇩,Positive,dukung selalu karya anak bangsa,2
367,"HAHH,,, KRENN BGTT MBAA 😭",Positive,hahh krenn bgtt mbaa,2
368,"Sungkemmm, pro bgt ngepaes sendiri🙏🙏🙏🙏🙏🙏",Positive,sungkemmm pro sangat ngepaes sendiri,2
369,KERENN BANGETTT GAMBAR PAES NYAAAA😭,Positive,kerenn bangettt gambar paes nyaaaa,2
370,"buat yg blng masker Ohmyskin murah, tlng ya..gak smua orng ekonominya kayak kalian. di mata kalian mungkin murah, tapi buat orang lain itu bisa jadi mahal. jadi sebelum komentar, pake empati dulu.",Positive,buat bilang masker ohmyskin murah yagak semua orang ekonomi mirip kalian mata kalian mungkin murah buat orang itu jadi mahal jadi komentar pakai empati dulu,2
371,tag mimin ohmyskin guys biar diendorse 👇,Positive,tag mimin ohmyskin guys biar diendorse,2
372,ka sini ak beliin><,Positive,ka sini beliin,2
373,"kak? pasti cape bgt yaa, semngat terus yaaa☹️💗",Positive,kak capai sangat yaa semngat terus yaaa,2
374,"ohmyskin emg sbgus itu sii, btw semangat ya kak😉😉",Positive,ohmyskin memang sbgus sii btw semangat kak,2
375,"plis jangann nangis ,muka nya kek mau nangis 😭",Positive,jangann nang muka nya kek mau nang,2
376,"masker ohmyskin emang murah, tp ga semua orang bisa belii, btww semangatt kakaaa💗",Positive,masker ohmyskin memang murah tidak semua orang beli btww semangatt kakaaa,2
377,kak mau aku beliin masker oh my skin gak???😁😁😁😅😅😅,Positive,kak mau beliin masker my skin,2
378,"oh boy, u will and can buy anything, anything u want in the future. ure gonna be a successful person.",Positive,boy kamu will and can buy anything anything kamu want in the future ure gonna be a successful person,2
379,Baik banget😭,Positive,baik sekali,2
380,"yg ngomong ""masker oms murah"" lu sekaya apa si? gk semua orang bisa beli, kalian kayak gitu sama aj kaya BULLY⚠️",Positive,bicara masker oms murah kamu kaya apa si semua orang beli kalian mirip sama kaya bully,2
381,"soft spoken bgt,lucuu🤩",Positive,soft spoken bgtlucuu,2
382,berapaan? ada dana? mau di tf ga,Positive,berapa dana mau tf,2
383,he's so sweet :[ semoga kakak bisa beli masker oms yg banyak yaaa,Positive,hes so sweet moga kakak beli masker oms banyak yaaa,2
384,"ehh sumpah saran, jangan naro di tempat yang tembus pandang trus kalo bisa taro tempat yang emang kamu doang yang tau, kalo emang ga ada tempat tertutup, bisa di taro di buku dan bukunya di umpetindeh",Positive,ehh sumpah saran jangan naro tempat tembus pandang terus kalau taro tempat memang kamu tahu kalau memang ada tempat tutup taro buku buku di umpetindeh,2
385,"sedih BANGETTT sama Kakanya🙂,semoga kebeli masker oms nya yaa KAK,gini aja aku sedih🙂, semangatt kakk",Positive,sedih bangettt sama kakanyasemoga kebel masker oms nya yaa kakgini saya sedih semangatt kakk,2
386,muka nya lucu ih,Positive,muka nya lucu ih,2
387,"semangat kaaa,masker oh my skin menunggu muu",Positive,semangat kaaamasker my skin tunggu muu,2
388,cara ngomong nya udah mau nangis ituu :(😭,Positive,cara bicara nya mau nang,2
389,"@ೀ kօɾízҽղ αզílαααα ୨ৎ:""padahal masker ohmyskin murah"" ga semua orang mampu beli.",Positive,kz l padahal masker ohmyskin murah semua orang mampu beli,2
390,SALUT DIA NYA SOFT SPOKEN BGT🥹🫶🏻,Positive,salut nya soft spoken sangat,2
391,"semangat terus bangg semoga bisa kebeli 2 masker oms ya jangan dengerin kata orang orang yang bilang ""Masker oms murah jir"" jangan di denger ya",Positive,semangat terus bangg moga kebel masker oms jangan dengerin kata orang orang bilang masker oms murah anjing jangan dengar,2
392,semoga cepat kebeli ya masker oms🥳,Positive,moga cepat kebel masker oms,2
393,"""Masker ohmyskin murah"" inget gyuss gaaa semua orng ekonomi nyaa smaa kaya kitaa, btw semangat kak nabung nyaa",Positive,masker ohmyskin murah ingat gyuss gaaa semua orang ekonomi nyaa smaa kaya kitaa btw semangat kak tabung nyaa,2
394,"manis banget si adekkk😭❤️yang cowoknya juga manis banget, ngehargain banget🥹💖",Positive,manis sekali si adekkkyang cowok manis sekali ngehargain sekali,2
395,semangat trs yaa buat nabung!! keren bgt mau rawat diri kmu🤩 and semoga cocok jg sama produknya soon bisaa beli skintific,Positive,semangat terus yaa buat tabung keren sangat mau rawat diri kamu and moga cocok sama produk soon beli skintific,2
396,"Semangat, dek.",Positive,semangat dek,2
397,KAWAL DIA SAMPE PUNYA SKINCARE YOK,Positive,kawal sampai punya skincare yok,2
398,semoga kebeli ya masker oms 😁😁,Positive,moga kebel masker oms,2
399,semangat yaa,Positive,semangat yaa,2
400,Kriuuk kulitnya pasti ueenak tenan😍,Positive,kriuuk kulit ueenak tenan,2
401,ya ampunn gila effort nya gak Main2 loooo,Positive,ampunn gila effort nya main loooo,2
402,semangat kk aku dukung kk nabung buat beli masker oms💪,Positive,semangat kakak dukung kakak tabung buat beli masker oms,2
403,"tau banget rasanya uang ilang gatau sama siapa di ambil, semangat kaa nabung nyaa",Positive,tahu sekali rasa uang ilang tahu sama siapa ambil semangat kaa tabung nyaa,2
404,"that ""makasih"" sounds so sweetttttt",Positive,that makasih sounds so sweetttttt,2
405,"""makasiih"" he such a green flag 💚",Positive,makasiih he such a green flag,2
406,SERUU BGT NGESTAN GRUP INI,Positive,seruu sangat ngestan grup,2
407,Masker ohmyskin emg murah tpi blm tentu semua org bisa beli.....Dan untuk kakaknya jangan di pikirin apa kata orang lain....pokonya semangat terus buat kakaknyaa,Positive,masker ohmyskin memang murah semua orang bidan kakak jangan pikirin apa kata orang lainpokonya semangat terus buat kakaknyaa,2
408,"haaiii semuaaa memangg yaa ohmyskin emangg murahh, tapii ga semuaa bisaa belii dan haruss nabunggg duluuu semangattt kaka nabungnyaaa💞",Positive,haaiii semuaaa memangg yaa ohmyskin emangg murahh tapi semuaa beli haruss nabunggg duluuu semangattt kakak nabungnyaaa,2
409,aku sedih bgt semoga kakak bisa beli masker oms nya ya,Positive,sedih sangat moga kakak beli masker oms nya,2
410,"Smngt bg,walaupun ekonami kita beda tapi kamu lebih hebat dr aku aku paling cuma nabung sampe 10rb dan itupun ga awet smngt untul menggapai mimpi kita semua percaya kamu bisa beli masker oms dengan perjuangan mu sendiri😆👍",Positive,semangat bgwalaupun ekonami beda kamu lebih hebat saya paling cuma tabung ribu itu awet semangat untul gapai mimpi semua percaya kamu beli masker oms juang mu sendiri,2
411,semangtt kakk semoga kebeli tuh masker oms nya,Positive,semangtt kakk moga kebel tuh masker oms nya,2
412,"Masker Oms emg murah ko gaiss, cmaa gasemua Ekonomi org bagus 😕😕🤍",Positive,masker oms memang murah ko gaiss cmaa gasemua ekonomi orang bagus,2
413,"semogaa kebeli ya masker oms nya, semangat nabung",Positive,semogaa kebel masker oms nya semangat tabung,2
414,semangat kak aku doain moga Kaka bisa kebeli masker oms💗👍🏻,Positive,semangat kak doain moga kakak kebel masker oms,2
415,"semangat ya kak, semoga uang nya cepet kekumpul buat beli masker oms 😍🩷",Positive,semangat kak moga uang nya cepat kumpul buat beli masker oms,2
416,sukses selalu yaaa,Positive,sukses selalu yaaa,2
417,semoga ter capai bro🗿,Positive,moga ter capai bro,2
418,HAH KEREN BANGET??,Positive,hah keren sekali,2
419,masker oms emang sebaguss ituu righttt,Positive,masker oms memang sebaguss righttt,2
420,hmm semoga cepet kekumpul ya duitnyaa kak biar bisa beli masker oms,Positive,hmm moga cepat kumpul duitnyaa kak biar beli masker oms,2
421,"semangat ya bang, semoga bisa beli masker oms🙌",Positive,semangat bang moga beli masker oms,2
422,semangat nabungnya semoga bisa kebeli ohmyskin 😍,Positive,semangat nabungnya moga kebel ohmyskin,2
423,mantapp pakkk🔥🔥,Positive,mantapp pakkk,2
424,semoga kk nya bisa beli masker ohmyskin,Positive,moga kakak nya beli masker ohmyskin,2
425,"""harga masker oms murah jir"" ya emang murah, kalo emang murah beliin sana satu box kalo emang murah mah. lagian ga semua orang mampu kocak",Positive,harga masker oms murah anjing memang murah kalau memang murah beliin sana satu box kalau memang murah mah semua orang mampu kocak,2
426,semangat terus bang buat beli masker oms🙏🙏,Positive,semangat terus bang buat beli masker oms,2
427,Carmen lucukk kaya bayi🤭😻,Positive,carmen lucukk kaya bayi,2
428,semangat terus kak semoga bisa kebeli masker ohmyskin😉👍🏻,Positive,semangat terus kak moga kebel masker ohmyskin,2
429,"mukanya kasian bgt plis, g tega 😢",Positive,muka kasihan sangat tega,2
430,"buat cowo2 silahkan dicontoh si adek cowo satu ini, kalo ada cewe effort dihargai dan bilang makasih, jgn jd sok kegantengan dan malah jd bren9s[e]k. biar cewe pun ga takut buat effort",Positive,buat cowok silah contoh si adik cowok satu kalau cewek effort harga bilang makasih jangan jadi sok ganteng malah jadi brensek biar cewek tidak takut buat effort,2
431,"buat yg komen ""masker oms murah jir"" iya tau murah, cuma stiap orang ekonominya beda², jdi jgn asal gampang ngomong, iya murah bagi lu yg banyak duit🙏, buat kakanya semangatt.",Positive,buat komen masker oms murah anjing iya tahu murah cuma orang ekonomi beda jadi jangan asal gampang bicara iya murah kamu banyak duit buat kakanya semangatt,2
433,komen nya adem ayem 💋💋💋💋,Positive,komen nya adem ayem,2
434,"haloo kak malam, mau aku bantu beliin atau di kasih uangnya aja buat nabung lagi?",Positive,haloo kak malam mau bantu beliin di kasih uang buat tabung,2
435,"semangatt yaa kaa, jangan dengerin apa kata orang lain yyaa kaa, mereka gatau apa yang kita rasain begitu juga sebaliknya🤗🤗",Positive,semangatt yaa kaa jangan dengerin apa kata orang yyaa kaa tidak tahu apa kita rasain juga balik,2
436,"Terimakasih sudah ci sudah mencoba dsn honest review, ditunggu kedatangannya di Bali❤️❤️",Positive,terimakasih ci coba dsn honest review tunggu datang bal,2
437,Kulitnya glowing banget,Positive,kulit glowing sekali,2
438,"kak mau open donasi gaak, maaf kalo lancanggg tapi niat aku maksudnya baik kokk semangattt kak SEMANGATTT😻",Positive,kak mau open donasi gaak maaf kalau lancanggg niat maksud baik kokk semangattt kak semangattt,2
439,"haii kamuu, aku boleh bantu beliin??walaupun ga terlalu banyak,kamu kerennn aku saluttt",Positive,hai kamuu boleh bantu beliinwalaupun terlalu banyakkamu kerennn saluttt,2
440,ihhh semangat yaaa nabung nyaaa,Positive,ihhh semangat yaaa tabung nyaaa,2
441,ka ada dana ga,Positive,ka dana,2
442,Salfok sama wajahnya cici... Glowing & flawless... Spill skincare nya donk ci... 😍😍😍,Positive,salah fokus sama wajah cici glowing flawless spill skincare nya donk ci,2
443,semangat 💪💪💪,Positive,semangat,2
444,"ii nyesek bgt pas ngeliat dia narik napas nyaa, semangatt yaaa !! 👾",Positive,ii sesak sangat pas ngeliat narik nafas nyaa semangatt yaaa,2
445,"tpi mskr oms emng sebagus itu woiui🤩,bru makek 2kli jrwt gue rontok semuaa",Positive,mskr oms memang bagus woiuibru makek kali jrwt rontok semuaa,2
446,salut bgt sama kluarganya,Positive,salut sangat sama kluarganya,2
447,toleransinya kuat bgt,Positive,toleransi kuat sangat,2
448,semangatttt kaa[happy][yummy][yummy],Positive,semangatttt kaahappyyummyyummy,2
449,salut liat komenya😻,Positive,salut liat komenya,2
450,"kak aku saranin pake ayat gitu di kertas kemudian masukin ke celengan kamu cari aj di tiktok banyak,aku juga pernah hilang uang 200k orng rmh ga ada yg ambil setelah aku pakai ayat tsb akhirnya aman😋",Positive,kak saranin pakai ayat kertas kemudian masukin celengan kamu cari tiktok banyakaku pernah hilang uang k orang rumah ada ambil saya pakai ayat sebut akhir aman,2
451,ihh cans bgt,Positive,ihh cans sangat,2
452,Gurih bner ini sih,Positive,gurih benar sih,2
453,kakk aku beliin yaa kamu mau variant apaaa?,Positive,kakk beliin yaa kamu mau variant apaaa,2
454,ihh gantengnyaa,Positive,ihh gantengnyaa,2
455,soft spoken bangettt😭😭😍,Positive,soft spoken bangettt,2
456,pasti kakanya soft spoken,Positive,kakanya soft spoken,2
457,"manisnyaa, jd pen di hap",Positive,manisnyaa jadi pen hap,2
458,Sangat enak 🤤,Positive,sangat enak,2
459,jangan lupa kak baca doa saat menabung 🥰,Positive,jangan lupa kak baca doa tabung,2
460,terbaikkk,Positive,terbaikkk,2
461,"HAII KAAA, jangan dengerin kata orang orang yaa, nemuin orang yang masih nabung itu langkaa kaa, makaasii yaa, semangat nabung nyaa💛💛💛",Positive,hai kaaa jangan dengerin kata orang orang yaa nemuin orang masih tabung langkaa kaa makaasii yaa semangat tabung nyaa,2
462,"KENAPASIHH COWO ITU GAMPANG KASIAN😔 , btw semangat ya kak😇✨",Positive,kenapasihh cowok gampang kasihan btw semangat kak,2
463,kereeen banget animasi nyaaa😍😍🔥🔥,Positive,kereeen sekali animasi nyaaa,2
464,kreatif bgt anjai,Positive,kreatif sangat anja,2
465,"semangat bg,semoga rezekinya dilancarkan oleh allah swt dan semoga kebeli masker nya☺️💪🏼",Positive,semangat bgsemoga rezeki lancar allah swt moga kebel masker nya,2
466,"Inspiratif banget postingannya, makasih sudah berbagi 🙏",Positive,inspiratif sekali postingannya makasih bagi,2
467,ayooo nabung lagi,Positive,ayooo tabung,2
468,ente yakin dia introvert 🗿,Neutral,yakin introvert,1
469,tau kan kenapa nikah,Neutral,tahu kan nikah,1
470,cari naruto bang naruto🗿,Neutral,cari naruto bang naruto,1
471,khan saljuuu,Neutral,kan saljuuu,1
472,kok ga bawa sirup sih,Neutral,kok bawa sirup sih,1
473,kok sepi🗿,Neutral,kok sepi,1
474,besok libur Terahkir jirr💀☠️,Neutral,besok libur terahkir jirr,1
475,coba liat story aku🤭🙏,Neutral,coba liat story,1
476,"next gunung kidul, udh follow",Neutral,next gunung kidul follow,1
477,baru juga buka komen🗿,Neutral,baru buka komen,1
478,KESATU,Neutral,satu,1
479,absen sebelum ribuan,Neutral,absen ribu,1
480,besok sekolah☠️☠️,Neutral,besok sekolah,1
481,"""woi lagi santai kawan""🗿",Neutral,woi santai kawan,1
482,hukum rambut ruben onsu,Neutral,hukum rambut ruben onsu,1
483,rambut sengaruh itu ya? 😭,Neutral,rambut sengaruh ya,1
484,met udah met😔,Neutral,met met,1
485,"1,5x kane bro",Neutral,x kane bro,1
486,wkwkwk ayo men buat jedag jedug biar asikk,Neutral,wkwkwk ayo men buat jedag jedug biar asikk,1
487,mennn😭😭,Neutral,mennn,1
488,Dapet aja anjir heran 😭😭,Neutral,anjir heran,1
489,et dah di ajak jj nggak tuhh,Neutral,et di ajak jj tuhh,1
490,"Carmen ke editor SM
""pake efek yang ini ege""",Neutral,carmen editor sama pakai efek ini ege,1
491,greget pgn ngeditin🙏🏼☺️☺️,Neutral,greget ngeditin,1
492,kecepatan 2× asikk bat anjayy🤟🤟,Neutral,cepat asikk bat anjayy,1
493,carmett bilek: behhh pasti langsung fyp niii🗿,Neutral,carmett bilek behhh langsung fyp niii,1
494,tebak siapa yg ngajakin 😭😭,Neutral,tebak siapa ngajakin,1
495,idenya carmen ini mah😭,Neutral,ide carmen mah,1
496,ANJRR DIPAKE SOUND NYA CO😭,Neutral,anjrr pakai sound nya co,1
497,proyek baru gimgim,Neutral,proyek baru gimgim,1
498,the chase velocity 😭😭😭😭😭,Neutral,the chase velocity,1
499,Walid nak Dewi boleh,Neutral,walid anak dewi,1
500,Mau kesitu☺️,Neutral,mau kesitu,1
501,hukum rambut ruben onsu,Neutral,hukum rambut ruben onsu,1
502,rambut sengaruh itu ya? 😭,Neutral,rambut sengaruh ya,1
503,kaya ruben anjr😭,Neutral,kaya ruben anjr,1
504,engk kuat plssss 😭😭😭😭😭,Neutral,engk kuat plssss,1
505,NGAKAK😭,Neutral,bahak,1
506,gua ketawa karir bgt etdh,Neutral,tertawa karir sangat etdh,1
507,gatau gapernah botak soalnya 🙏🙏🙏,Neutral,tahu pernah botak soal,1
508,"temen"" nya anak buah koko sanggul anjirr😭😭",Neutral,teman nya anak buah koko sanggul anjirr,1
509,ruben onsu versi pelajar,Neutral,ruben onsu versi ajar,1
510,GAKUATTT RUBEN BACK TO SCHOOL😭😭😭,Neutral,gakuattt ruben back to school,1
511,langsung beda orng njir😭,Neutral,langsung beda orang njir,1
512,tinggal pake kacamata,Neutral,tinggal pakai kacamata,1
513,"di sekolah ku razia rambut di jambak"" anjir",Neutral,sekolah ku razia rambut jambak anjir,1
514,kok ga ketawa si😭,Neutral,kok tertawa si,1
